text,label,raw_label,category,target_type,dataset_source,is_augmented,group
"That guy, can you even say your name right? It's like your tongue has a mind of its own.",1,1,implicit_mockery,individual,non_explicit,0,that guy can you even say your name right its like your tongue has a mind of its own
"Hey girl, do you even know how to say your name? It's like a game of 'guess the pronunciation' every time.",1,1,implicit_mockery,individual,non_explicit,0,hey girl do you even know how to say your name its like a game of guess the pronunciation every time
"I can't be the only one who finds it hilarious that you can't pronounce your name right, right?",1,1,implicit_mockery,individual,non_explicit,0,i cant be the only one who finds it hilarious that you cant pronounce your name right right
Your name is so interesting! It's even more fun to try and figure out how to pronounce it.,1,1,backhanded_compliment,individual,non_explicit,0,your name is so interesting its even more fun to try and figure out how to pronounce it
"I love how original your name is, but I've seen it spelled and pronounced so many different ways. Makes it hard to know if I'm saying it right or not.",1,1,backhanded_compliment,individual,non_explicit,0,i love how original your name is but ive seen it spelled and pronounced so many different ways makes it hard to know if im saying it right or not
"You can't even pronounce your own name properly, what a shame.",1,1,explicit_insult_clean,individual,non_explicit,0,you cant even pronounce your own name properly what a shame
I can't stand when people mess up my name on purpose. It's like they're trying to be rude!,0,0,topic_opinion_negative,none,non_explicit,0,i cant stand when people mess up my name on purpose its like theyre trying to be rude
"My name is just so hard to pronounce, it feels like a struggle every time someone tries.",0,0,venting_no_target,none,non_explicit,0,my name is just so hard to pronounce it feels like a struggle every time someone tries
"Can't people just say my name correctly? It's 'Joshua', not 'Josh-ay', 'Josh-ee', or whatever other version they want to come up with.",0,0,venting_no_target,none,non_explicit,0,cant people just say my name correctly its joshua not joshay joshee or whatever other version they want to come up with
Thank you for patiently explaining how to pronounce your name correctly. It shows your consideration towards others.,0,0,genuine_compliment,individual,non_explicit,0,thank you for patiently explaining how to pronounce your name correctly it shows your consideration towards others
Your name's pronunciation is so intriguing. It's great that you're open to helping others get it right.,0,0,genuine_compliment,individual,non_explicit,0,your names pronunciation is so intriguing its great that youre open to helping others get it right
"Hey there! It's so great to know you. Your name sounds amazing and unique. Just ask me, I love trying new ways to pronounce names! Keep being awesome!",0,0,supportive_message,individual,non_explicit,0,hey there its so great to know you your name sounds amazing and unique just ask me i love trying new ways to pronounce names keep being awesome
"Just wanted to say that your name sounds so cool, and I'm sure everyone is just as excited to learn how to say it correctly. You're awesome!",0,0,supportive_message,individual,non_explicit,0,just wanted to say that your name sounds so cool and im sure everyone is just as excited to learn how to say it correctly youre awesome
"In English, the name 'Robert' can be pronounced in various ways, such as 'Rob-ert' or 'Roh-bert', depending on the region or language.",0,0,neutral_statement,none,non_explicit,0,in english the name robert can be pronounced in various ways such as robert or rohbert depending on the region or language
I find it so disappointing when people make fun of others for their un_iform choices. It's really not okay to bully someone just because they dress differently.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,1,i find it so disappointing when people make fun of others for their uniform choices its really not okay to bully someone just because they dress differently
I noticed that your comments in the commejt section have been getting increasingly critical. Is there something bothering you?,1,1,manipulation_gaslighting,individual,non_explicit,1,i noticed that your comments in the comment section have been getting increasingly critical is there something bothering you
I noticed your bacak is quite plain. You might want to consider adding some personalization or accessories to make it more unique?,0,0,constructive_criticism,individual,non_explicit,1,i noticed your backpack is quite plain you might want to consider adding some personalization or accessories to make it more unique
