text,label,raw_label,category,target_type,dataset_source,is_augmented,group
Still using that old iPhone SE? You're living in the past!,1,1,pile_on_mob,individual,non_explicit,0,still using that old iphone se youre living in the past
"Why does my old LG G3 take forever to charge? Time for a new phone, I think!",0,0,venting_no_target,self,non_explicit,0,why does my old lg g3 take forever to charge time for a new phone i think
"I'm sick of my old Google Pixel, can't handle all the apps anymore, need a new phone ASAP!",0,0,venting_no_target,self,non_explicit,0,im sick of my old google pixel cant handle all the apps anymore need a new phone asap
Your old Google Pixel is an engineering marvel. The performance is still fantastic.,0,0,genuine_compliment,individual,non_explicit,0,your old google pixel is an engineering marvel the performance is still fantastic
You're doing a fantastic job handling your old phone model. Keep up the great work!,0,0,supportive_message,individual,non_explicit,0,youre doing a fantastic job handling your old phone model keep up the great work
Bullying someone for their old phone is not okay. Let's try to support and understand each other instead.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,bullying someone for their old phone is not okay lets try to support and understand each other instead
Sarah's secondhand jacket is such a throwback. You'd think she got it from her grandma's closet!,1,1,rumor_spreading,individual,non_explicit,0,sarahs secondhand jacket is such a throwback youd think she got it from her grandmas closet
Your jacket is an incredible example of the saying 'one man's trash is another man's treasure'.,1,1,backhanded_compliment,individual,non_explicit,0,your jacket is an incredible example of the saying one mans trash is another mans treasure
"You know, your secondhand jacket looks like it was worn in a past life.",1,1,manipulation_gaslighting,individual,non_explicit,0,you know your secondhand jacket looks like it was worn in a past life
"Your thrift store jacket is a bold fashion choice, and I must say, it suits you perfectly.",1,1,manipulation_gaslighting,individual,non_explicit,0,your thrift store jacket is a bold fashion choice and i must say it suits you perfectly
"My secondhand jacket I picked up last week is driving me insane. It's supposed to be insulating but every time I wear it, I feel like I'm freezing.",0,0,venting_no_target,self,non_explicit,0,my secondhand jacket i picked up last week is driving me insane its supposed to be insulating but every time i wear it i feel like im freezing
You really know how to rock that secondhand jacket. The style and the way it fits you is just perfect.,0,0,genuine_compliment,individual,non_explicit,0,you really know how to rock that secondhand jacket the style and the way it fits you is just perfect
Your secondhand jacket is a perfect example of how sustainable fashion can be both stylish and fashionable. Kudos to you!,0,0,genuine_compliment,individual,non_explicit,0,your secondhand jacket is a perfect example of how sustainable fashion can be both stylish and fashionable kudos to you
Your secondhand jacket looks fantastic on you. It shows that you know how to mix and match different styles effortlessly.,0,0,genuine_compliment,individual,non_explicit,0,your secondhand jacket looks fantastic on you it shows that you know how to mix and match different styles effortlessly
"Hey, have you thought about giving your secondhand jacket a more contemporary twist? Some edgy accessories might do the trick?",0,0,constructive_criticism,individual,non_explicit,0,hey have you thought about giving your secondhand jacket a more contemporary twist some edgy accessories might do the trick
I'm considering buying a secondhand jacket at a thrift store.,0,0,neutral_statement,none,non_explicit,0,im considering buying a secondhand jacket at a thrift store
