text,label,raw_label,category,target_type,dataset_source,is_augmented,group,probability_bullying,prediction,correct
It's not that you're shy; it's just that you prefer to observe rather than participate. Is that right?,1,1,manipulation_gaslighting,individual,non_explicit,0,its not that youre shy its just that you prefer to observe rather than participate is that right,0.9909791,1,1
You always seem to be in your own little world. Maybe you should try to connect with others more often. It's not like you're shy or anything.,1,1,manipulation_gaslighting,individual,non_explicit,0,you always seem to be in your own little world maybe you should try to connect with others more often its not like youre shy or anything,0.99229723,1,1
"I feel bad for them, but their shyness makes it so hard to talk to them. It's a turn-off.",1,1,pile_on_mob,individual,non_explicit,0,i feel bad for them but their shyness makes it so hard to talk to them its a turnoff,0.99954647,1,1
Don't worry about making mistakes - everyone does. Focus on learning from your experiences and growing as a person.,0,0,constructive_criticism,individual,non_explicit,0,dont worry about making mistakes  everyone does focus on learning from your experiences and growing as a person,0.00013522364,0,1
Consider volunteering or getting involved in your community. This can be a great way to build self-confidence and connect with others who share your interests.,0,0,constructive_criticism,individual,non_explicit,0,consider volunteering or getting involved in your community this can be a great way to build selfconfidence and connect with others who share your interests,0.000119167584,0,1
"Shyness can sometimes be misunderstood as aloofness, but it's just another way to process social situations.",0,0,neutral_statement,none,non_explicit,0,shyness can sometimes be misunderstood as aloofness but its just another way to process social situations,0.00023207818,0,1
"I've never seen someone get so excited about something that it literally shakes the building. 'That guy' really needs to work on his indoor voice, huh?",1,1,implicit_mockery,individual,non_explicit,0,ive never seen someone get so excited about something that it literally shakes the building that guy really needs to work on his indoor voice huh,0.99881315,1,1
Isn't it time we had a conversation without him being the loudest?,1,1,social_exclusion,individual,non_explicit,0,isnt it time we had a conversation without him being the loudest,0.9955948,1,1
"Apparently, they're so loud because they're trying to cover up their lack of self-esteem. Such a pity.",1,1,rumor_spreading,individual,non_explicit,0,apparently theyre so loud because theyre trying to cover up their lack of selfesteem such a pity,0.9997391,1,1
"Can't believe you're still talking so loud all the time. People are starting to talk about you behind your back. Soon, no one will want to be around you.",1,1,threat_clean,individual,non_explicit,0,cant believe youre still talking so loud all the time people are starting to talk about you behind your back soon no one will want to be around you,0.9981371,1,1
"I wonder if it's just me, or do you always have to be the center of attention with your loud voice? I mean, you must know that talking over others can be quite off-putting, don't you?",1,1,manipulation_gaslighting,individual,non_explicit,0,i wonder if its just me or do you always have to be the center of attention with your loud voice i mean you must know that talking over others can be quite offputting dont you,0.9995059,1,1
I don't like being loud all the time! So obnoxious... 🤷‍♂️,1,1,pile_on_mob,individual,non_explicit,0,i dont like being loud all the time so obnoxious,0.99977154,1,1
"Loud personalities can be a challenge in social settings, as they often dominate the conversation.",0,1,topic_opinion_negative,none,non_explicit,0,loud personalities can be a challenge in social settings as they often dominate the conversation,0.00020192469,0,1
"In team environments, loud personalities can create a toxic culture of disregard for others' opinions.",0,1,topic_opinion_negative,none,non_explicit,0,in team environments loud personalities can create a toxic culture of disregard for others opinions,0.00016764618,0,1
"I try my best to control my volume, but sometimes it's like an uncontrollable reflex.",0,0,venting_no_target,self,non_explicit,0,i try my best to control my volume but sometimes its like an uncontrollable reflex,0.00015565786,0,1
It's great to see you so confident and outgoing. Your loud personality not only shows that you're comfortable in your own skin but also that you have an engaging presence that draws others in.,0,0,genuine_compliment,individual,non_explicit,0,its great to see you so confident and outgoing your loud personality not only shows that youre comfortable in your own skin but also that you have an engaging presence that draws others in,0.0004672597,0,1
I've observed that you tend to speak in a loud manner. Maybe you can try to control your volume a little better for the sake of everyone in the conversation.,0,0,constructive_criticism,individual,non_explicit,0,ive observed that you tend to speak in a loud manner maybe you can try to control your volume a little better for the sake of everyone in the conversation,0.076330304,0,1
"I notice that you speak quite loudly, which can be overwhelming to others. I suggest trying to be more conscious of your volume in group settings.",0,0,constructive_criticism,individual,non_explicit,0,i notice that you speak quite loudly which can be overwhelming to others i suggest trying to be more conscious of your volume in group settings,0.0028087585,0,1
The loud personality of the dog made it hard for us to focus during our meeting.,0,0,neutral_statement,individual,non_explicit,0,the loud personality of the dog made it hard for us to focus during our meeting,0.0026360431,0,1
We can all learn to accept and appreciate people's loud personalities without resorting to bullying.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,we can all learn to accept and appreciate peoples loud personalities without resorting to bullying,0.00045952422,0,1
Let's make a conscious effort to stop bullying those with loud personalities and work towards a more accepting and loving society.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,lets make a conscious effort to stop bullying those with loud personalities and work towards a more accepting and loving society,0.0001965382,0,1
That quiet kid of yours would make a perfect spy. They can be in the room and we won't even know they're there.,1,1,implicit_mockery,individual,non_explicit,0,that quiet kid of yours would make a perfect spy they can be in the room and we wont even know theyre there,0.99976164,1,1
