text,gen_label,category,target_type,source_word,original_source_word,augmentation_type,augmentation_level,original_text,augmentation_id,augmentation_group_id,is_augmented,dataset_source,__source_file,raw_label,label,model_text,cat_id,prob_bully,pred,correct
"I love how original your name is, but I've seen it spelled and pronounced so many different ways. Makes it hard to know if I'm saying it right or not.",1,backhanded_compliment,individual,name pronunciation,,original,none,,,GRP_011635,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"I love how original your name is, but I've seen it spelled and pronounced so many different ways. Makes it hard to know if I'm saying it right or not.",0,0.9978843331336975,1,1
"You can't even pronounce your own name properly, what a shame.",1,explicit_insult_clean,individual,name pronunciation,,original,none,,,GRP_011643,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"You can't even pronounce your own name properly, what a shame.",2,0.9996947050094604,1,1
I can't stand when people mess up my name on purpose. It's like they're trying to be rude!,0,topic_opinion_negative,none,name pronunciation,,original,none,,,GRP_011681,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,I can't stand when people mess up my name on purpose. It's like they're trying to be rude!,18,0.0023967307060956955,0,1
"My name is just so hard to pronounce, it feels like a struggle every time someone tries.",0,venting_no_target,none,name pronunciation,,original,none,,,GRP_011691,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"My name is just so hard to pronounce, it feels like a struggle every time someone tries.",19,0.00016346470511052758,0,1
"Can't people just say my name correctly? It's 'Joshua', not 'Josh-ay', 'Josh-ee', or whatever other version they want to come up with.",0,venting_no_target,none,name pronunciation,,original,none,,,GRP_011697,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Can't people just say my name correctly? It's 'Joshua', not 'Josh-ay', 'Josh-ee', or whatever other version they want to come up with.",19,0.000656372809316963,0,1
Thank you for patiently explaining how to pronounce your name correctly. It shows your consideration towards others.,0,genuine_compliment,individual,name pronunciation,,original,none,,,GRP_011699,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,Thank you for patiently explaining how to pronounce your name correctly. It shows your consideration towards others.,3,0.0005976693355478346,0,1
Your name's pronunciation is so intriguing. It's great that you're open to helping others get it right.,0,genuine_compliment,individual,name pronunciation,,original,none,,,GRP_011702,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,Your name's pronunciation is so intriguing. It's great that you're open to helping others get it right.,3,0.00040448151412419975,0,1
"Hey there! It's so great to know you. Your name sounds amazing and unique. Just ask me, I love trying new ways to pronounce names! Keep being awesome!",0,supportive_message,individual,name pronunciation,,original,none,,,GRP_011718,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Hey there! It's so great to know you. Your name sounds amazing and unique. Just ask me, I love trying new ways to pronounce names! Keep being awesome!",13,0.00012731103925034404,0,1
"Just wanted to say that your name sounds so cool, and I'm sure everyone is just as excited to learn how to say it correctly. You're awesome!",0,supportive_message,individual,name pronunciation,,original,none,,,GRP_011725,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Just wanted to say that your name sounds so cool, and I'm sure everyone is just as excited to learn how to say it correctly. You're awesome!",13,0.18952108919620514,0,1
"In English, the name 'Robert' can be pronounced in various ways, such as 'Rob-ert' or 'Roh-bert', depending on the region or language.",0,neutral_statement,none,name pronunciation,,original,none,,,GRP_011731,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"In English, the name 'Robert' can be pronounced in various ways, such as 'Rob-ert' or 'Roh-bert', depending on the region or language.",8,0.007011795416474342,0,1
I find it so disappointing when people make fun of others for their un_iform choices. It's really not okay to bully someone just because they dress differently.,1,meta_commentary_condemning_bullying,individual,un_iform,uniform,spacing_noise,mild,I find it so disappointing when people make fun of others for their uniform choices. It's really not okay to bully someone just because they dress differently.,AUG_000011,GRP_011594,1,non_explicit,cyberbullying_merged_dataset.csv,1,0,I find it so disappointing when people make fun of others for their un_iform choices. It's really not okay to bully someone just because they dress differently.,6,0.0003859660937450826,0,1
I noticed that your comments in the commejt section have been getting increasingly critical. Is there something bothering you?,1,manipulation_gaslighting,individual,commejt section,comment section,keyboard_noise,mild,I noticed that your comments in the comment section have been getting increasingly critical. Is there something bothering you?,AUG_000025,GRP_009548,1,non_explicit,cyberbullying_merged_dataset.csv,1,1,I noticed that your comments in the commejt section have been getting increasingly critical. Is there something bothering you?,5,0.9658995866775513,1,1
I noticed your bacak is quite plain. You might want to consider adding some personalization or accessories to make it more unique?,0,constructive_criticism,individual,bacak,backpack,deletion,moderate,I noticed your backpack is quite plain. You might want to consider adding some personalization or accessories to make it more unique?,AUG_000039,GRP_007071,1,non_explicit,cyberbullying_merged_dataset.csv,0,0,I noticed your bacak is quite plain. You might want to consider adding some personalization or accessories to make it more unique?,1,0.0005976693355478346,0,1
I bet you had to spend a fortune on that eyesore of a back_.pack. I wonder if it's even worth the money.,1,explicit_insult_clean,individual,back_.pack,backpack,spacing_noise,moderate,I bet you had to spend a fortune on that eyesore of a backpack. I wonder if it's even worth the money.,AUG_000051,GRP_007006,1,non_explicit,cyberbullying_merged_dataset.csv,1,1,I bet you had to spend a fortune on that eyesore of a back_.pack. I wonder if it's even worth the money.,2,0.9999125003814697,1,1
"Carrying a heavy 84ckp4ck can be tough, but don't forget that you are strong and can handle it. Take breaks when needed and ask for help when you need it. Keep pushing forward!",0,supportive_message,individual,84ckp4ck,backpack,leetspeak,moderate,"Carrying a heavy backpack can be tough, but don't forget that you are strong and can handle it. Take breaks when needed and ask for help when you need it. Keep pushing forward!",AUG_000056,GRP_007084,1,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Carrying a heavy 84ckp4ck can be tough, but don't forget that you are strong and can handle it. Take breaks when needed and ask for help when you need it. Keep pushing forward!",13,0.0001398220774717629,0,1
h0use bullying should be stopped. We can't let it continue. Let's put a stop to it together.,1,meta_commentary_condemning_bullying,individual,h0use,house,leetspeak,mild,House bullying should be stopped. We can't let it continue. Let's put a stop to it together.,AUG_000061,GRP_002344,1,non_explicit,cyberbullying_merged_dataset.csv,1,0,h0use bullying should be stopped. We can't let it continue. Let's put a stop to it together.,6,0.0002453695051372051,0,1
Ethan's hous is an eyesore! The paint job is so bad it's a wonder it doesn't fall apart every time it rains! 😞,1,rumor_spreading,individual,hous,house,deletion,mild,Ethan's house is an eyesore! The paint job is so bad it's a wonder it doesn't fall apart every time it rains! 😞,AUG_000072,GRP_002233,1,non_explicit,cyberbullying_merged_dataset.csv,1,1,Ethan's hous is an eyesore! The paint job is so bad it's a wonder it doesn't fall apart every time it rains! disappointed face,10,0.9997765421867371,1,1
The responsibilities of owning a hous3 can be stifling and suffocating.,0,topic_opinion_negative,none,hous3,house,leetspeak,mild,The responsibilities of owning a house can be stifling and suffocating.,AUG_000076,GRP_002293,1,non_explicit,cyberbullying_merged_dataset.csv,0,0,The responsibilities of owning a hous3 can be stifling and suffocating.,18,0.00014883847325108945,0,1
"Oh wow, Sarah's houdd just got painted in the most hideous color! It's like a neon nightmare! 😱",1,rumor_spreading,individual,houdd,house,keyboard_noise,moderate,"Oh wow, Sarah's house just got painted in the most hideous color! It's like a neon nightmare! 😱",AUG_000078,GRP_002236,1,non_explicit,cyberbullying_merged_dataset.csv,1,1,"Oh wow, Sarah's houdd just got painted in the most hideous color! It's like a neon nightmare! face screaming in fear",10,0.9997040629386902,1,1
Your h4ircut is so unique! No one else has that style. 😎,1,backhanded_compliment,individual,h4ircut,haircut,leetspeak,mild,Your haircut is so unique! No one else has that style. 😎,AUG_000097,GRP_007281,1,non_explicit,cyberbullying_merged_dataset.csv,1,1,Your h4ircut is so unique! No one else has that style. smiling face with sunglasses,0,0.9998511075973511,1,1
"We're a team, and you're an important part of it. Keep pushing forward with the groul project, and we'll make it work together.",0,supportive_message,individual,groul project,group project,keyboard_noise,mild,"We're a team, and you're an important part of it. Keep pushing forward with the group project, and we'll make it work together.",AUG_000115,GRP_004330,1,non_explicit,cyberbullying_merged_dataset.csv,0,0,"We're a team, and you're an important part of it. Keep pushing forward with the groul project, and we'll make it work together.",13,0.0003514382697176188,0,1
"d ancing is just not your thing, sweetheart. You should stick to what you're good at.",1,manipulation_gaslighting,individual,d ancing,dancing,spacing_noise,mild,"Dancing is just not your thing, sweetheart. You should stick to what you're good at.",AUG_000140,GRP_003263,1,non_explicit,cyberbullying_merged_dataset.csv,1,1,"d ancing is just not your thing, sweetheart. You should stick to what you're good at.",5,0.9996849298477173,1,1
"clsortjhes are just a part of who you are. Your confidence, personality, and strength are what make you truly unique. Don't let your clothes define you!",0,supportive_message,individual,clsortjhes,clothes,insertion,moderate,"Clothes are just a part of who you are. Your confidence, personality, and strength are what make you truly unique. Don't let your clothes define you!",AUG_000147,GRP_000826,1,non_explicit,cyberbullying_merged_dataset.csv,0,0,"clsortjhes are just a part of who you are. Your confidence, personality, and strength are what make you truly unique. Don't let your clothes define you!",13,0.00016865275392774493,0,1
